Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,14.760000228881836,15.289999961853027,14.710000038146973,15.09000015258789,14.34665298461914,1482600
2023-01-04,15.34000015258789,15.720000267028809,15.279999732971191,15.479999542236328,14.717440605163574,1378300
2023-01-05,15.460000038146973,15.800000190734863,15.079999923706055,15.739999771118164,14.964632034301758,1222900
2023-01-06,16.030000686645508,16.600000381469727,15.859999656677246,16.40999984741211,15.601629257202148,1236400
2023-01-09,16.389999389648438,16.579999923706055,16.18000030517578,16.229999542236328,15.43049430847168,1324000
2023-01-10,16.229999542236328,16.469999313354492,16.040000915527344,16.459999084472656,15.649164199829102,963000
2023-01-11,16.549999237060547,16.75,16.420000076293945,16.600000381469727,15.782268524169922,1265400
2023-01-12,16.770000457763672,16.799999237060547,16.299999237060547,16.540000915527344,15.725226402282715,1221900
2023-01-13,16.350000381469727,16.770000457763672,16.34000015258789,16.729999542236328,15.905863761901855,762800
2023-01-17,16.780000686645508,16.8700008392334,16.549999237060547,16.56999969482422,15.75374698638916,1176500
2023-01-18,16.639999389648438,16.979999542236328,16.40999984741211,16.790000915527344,15.962909698486328,1323100
2023-01-19,16.690000534057617,16.81999969482422,16.40999984741211,16.540000915527344,15.725226402282715,1490800
2023-01-20,16.649999618530273,17.020000457763672,16.420000076293945,17.010000228881836,16.172069549560547,1575900
2023-01-23,17.15999984741211,17.360000610351562,17.040000915527344,17.049999237060547,16.210100173950195,2403200
2023-01-24,17.049999237060547,17.579999923706055,16.989999771118164,17.280000686645508,16.428770065307617,1897300
2023-01-25,17.100000381469727,17.559999465942383,16.950000762939453,17.420000076293945,16.561874389648438,1774800
2023-01-26,17.93000030517578,18.0,15.779999732971191,17.170000076293945,16.324190139770508,4937200
2023-01-27,16.93000030517578,17.1299991607666,16.6299991607666,16.81999969482422,15.99143123626709,2267900
2023-01-30,16.600000381469727,16.739999771118164,15.989999771118164,16.170000076293945,15.373451232910156,2157700
2023-01-31,16.15999984741211,16.43000030517578,16.06999969482422,16.3799991607666,15.573104858398438,2212600
2023-02-01,16.299999237060547,16.90999984741211,16.270000457763672,16.700000762939453,15.877344131469727,1419300
2023-02-02,16.860000610351562,17.059999465942383,16.65999984741211,16.889999389648438,16.0579833984375,1407400
2023-02-03,16.719999313354492,17.09000015258789,16.6200008392334,16.959999084472656,16.124534606933594,2155000
2023-02-06,16.760000228881836,16.81999969482422,16.549999237060547,16.739999771118164,15.915369987487793,1067700
2023-02-07,16.700000762939453,16.829999923706055,16.40999984741211,16.780000686645508,15.953401565551758,1252800
2023-02-08,16.65999984741211,16.829999923706055,16.579999923706055,16.700000762939453,15.877344131469727,911600
2023-02-09,16.719999313354492,16.8799991607666,16.350000381469727,16.440000534057617,15.63015079498291,820100
2023-02-10,16.360000610351562,16.700000762939453,16.299999237060547,16.65999984741211,15.839312553405762,1179900
2023-02-13,16.56999969482422,16.93000030517578,16.489999771118164,16.860000610351562,16.029460906982422,763500
2023-02-14,16.780000686645508,16.889999389648438,16.59000015258789,16.799999237060547,15.972415924072266,753700
2023-02-15,16.670000076293945,17.200000762939453,16.639999389648438,17.110000610351562,16.26714515686035,1008600
