Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,13.970000267028809,14.119999885559082,13.8100004196167,14.09000015258789,13.257955551147461,5847500
2023-01-04,14.210000038146973,14.239999771118164,14.010000228881836,14.100000381469727,13.267366409301758,8344300
2023-01-05,14.020000457763672,14.079999923706055,13.760000228881836,13.880000114440918,13.060357093811035,3558200
2023-01-06,14.020000457763672,14.109999656677246,13.850000381469727,14.079999923706055,13.24854564666748,6651200
2023-01-09,14.039999961853027,14.40999984741211,14.039999961853027,14.3100004196167,13.464964866638184,4973000
2023-01-10,14.350000381469727,14.470000267028809,14.109999656677246,14.449999809265137,13.596696853637695,3584400
2023-01-11,14.529999732971191,14.789999961853027,14.510000228881836,14.6899995803833,13.822524070739746,4956400
2023-01-12,14.739999771118164,14.779999732971191,14.40999984741211,14.630000114440918,13.766067504882812,5507900
2023-01-13,14.5,14.529999732971191,14.199999809265137,14.289999961853027,13.446145057678223,3760800
2023-01-17,14.279999732971191,14.3100004196167,14.050000190734863,14.100000381469727,13.267366409301758,4348900
2023-01-18,14.109999656677246,14.180000305175781,13.869999885559082,13.890000343322754,13.0697660446167,5543400
2023-01-19,13.84000015258789,14.050000190734863,13.819999694824219,13.9399995803833,13.116812705993652,3470200
2023-01-20,13.970000267028809,14.1899995803833,13.869999885559082,14.1899995803833,13.352049827575684,3438300
2023-01-23,14.170000076293945,14.329999923706055,14.130000114440918,14.289999961853027,13.446145057678223,2780700
2023-01-24,14.069999694824219,14.3100004196167,13.789999961853027,14.140000343322754,13.305002212524414,1784500
2023-01-25,14.050000190734863,14.229999542236328,13.989999771118164,14.180000305175781,13.34264087677002,3228600
2023-01-26,14.270000457763672,14.300000190734863,14.079999923706055,14.260000228881836,13.417917251586914,2285400
2023-01-27,14.239999771118164,14.289999961853027,14.09000015258789,14.180000305175781,13.34264087677002,3038400
2023-01-30,14.100000381469727,14.260000228881836,14.069999694824219,14.130000114440918,13.295594215393066,3454200
2023-01-31,14.130000114440918,14.199999809265137,13.880000114440918,14.170000076293945,13.333231925964355,5070400
2023-02-01,14.130000114440918,14.270000457763672,13.970000267028809,14.170000076293945,13.333231925964355,5081200
2023-02-02,14.289999961853027,14.65999984741211,14.239999771118164,14.399999618530273,13.549649238586426,7104900
2023-02-03,14.180000305175781,14.399999618530273,14.010000228881836,14.279999732971191,13.436735153198242,4518800
2023-02-06,14.170000076293945,14.25,13.829999923706055,14.039999961853027,13.210907936096191,5639600
2023-02-07,14.039999961853027,14.0600004196167,13.739999771118164,13.850000381469727,13.03212833404541,8413800
2023-02-08,14.260000228881836,14.40999984741211,13.770000457763672,13.949999809265137,13.126222610473633,9966300
2023-02-09,14.130000114440918,14.510000228881836,14.109999656677246,14.25,13.408507347106934,9062400
2023-02-10,14.119999885559082,14.34000015258789,13.869999885559082,14.050000190734863,13.220317840576172,7462800
2023-02-13,14.09000015258789,14.5,14.039999961853027,14.4399995803833,13.587287902832031,8198500
2023-02-14,14.390000343322754,14.390000343322754,13.979999542236328,14.100000381469727,13.267366409301758,4914200
2023-02-15,14.010000228881836,14.199999809265137,13.800000190734863,14.1899995803833,13.352049827575684,5624700
2023-02-16,14.079999923706055,14.239999771118164,14.020000457763672,14.100000381469727,13.267366409301758,5141200
2023-02-17,14.050000190734863,14.130000114440918,13.819999694824219,13.829999923706055,13.01330852508545,7700600
2023-02-21,13.699999809265137,13.75,13.34000015258789,13.470000267028809,12.674568176269531,7535400
2023-02-22,13.449999809265137,13.539999961853027,13.319999694824219,13.449999809265137,12.655749320983887,6445500
2023-02-23,13.529999732971191,13.550000190734863,13.140000343322754,13.270000457763672,12.48637866973877,5815700
2023-02-24,13.140000343322754,13.170000076293945,12.930000305175781,13.09000015258789,12.317008018493652,6598700
2023-02-27,13.220000267028809,13.279999732971191,13.0600004196167,13.069999694824219,12.298189163208008,9742500
2023-02-28,13.0600004196167,13.239999771118164,12.9399995803833,12.960000038146973,12.194684982299805,61247400
2023-03-01,12.949999809265137,13.039999961853027,12.8100004196167,12.859999656677246,12.100589752197266,7051700
2023-03-02,12.800000190734863,12.920000076293945,12.710000038146973,12.859999656677246,12.100589752197266,7364300
2023-03-03,12.920000076293945,12.930000305175781,12.789999961853027,12.829999923706055,12.07236099243164,5506800
2023-03-06,12.880000114440918,12.880000114440918,12.369999885559082,12.40999984741211,11.677163124084473,9525300
2023-03-07,12.350000381469727,12.4399995803833,11.989999771118164,12.0,11.291374206542969,12082700
2023-03-08,11.979999542236328,12.020000457763672,11.739999771118164,11.789999961853027,11.093775749206543,13308000
2023-03-09,11.800000190734863,11.819999694824219,11.34000015258789,11.350000381469727,10.67975902557373,14537900
2023-03-10,11.300000190734863,11.300000190734863,10.989999771118164,11.109999656677246,10.453930854797363,16162300
2023-03-13,10.850000381469727,11.039999961853027,10.4399995803833,10.569999694824219,9.945817947387695,19041600
2023-03-14,10.75,10.800000190734863,10.229999542236328,10.34000015258789,9.729401588439941,13436700
2023-03-15,10.170000076293945,10.9399995803833,10.069999694824219,10.770000457763672,10.134008407592773,23180900
2023-03-16,10.25,10.850000381469727,10.210000038146973,10.720000267028809,10.311967849731445,16057800
2023-03-17,10.720000267028809,10.789999961853027,10.539999961853027,10.760000228881836,10.350445747375488,39088000
2023-03-20,10.960000038146973,11.199999809265137,10.789999961853027,11.0600004196167,10.639026641845703,10341000
2023-03-21,11.109999656677246,11.319999694824219,11.0,11.09000015258789,10.66788387298584,13299100
2023-03-22,11.1899995803833,11.229999542236328,10.789999961853027,10.8100004196167,10.398541450500488,7793200
2023-03-23,10.800000190734863,11.039999961853027,10.760000228881836,10.829999923706055,10.417779922485352,8821600
2023-03-24,10.6899995803833,10.890000343322754,10.600000381469727,10.859999656677246,10.446638107299805,6438700
2023-03-27,11.010000228881836,11.069999694824219,10.84000015258789,10.859999656677246,10.446638107299805,6454100
2023-03-28,10.850000381469727,11.0600004196167,10.800000190734863,11.0,10.581310272216797,4989000
2023-03-29,11.100000381469727,11.109999656677246,10.979999542236328,11.050000190734863,10.629406929016113,5697200
2023-03-30,11.199999809265137,11.239999771118164,10.960000038146973,11.039999961853027,10.619787216186523,11574600
2023-03-31,11.229999542236328,11.229999542236328,11.069999694824219,11.149999618530273,10.725600242614746,9055100
2023-04-03,11.1899995803833,11.279999732971191,11.0,11.0600004196167,10.639026641845703,10090800
2023-04-04,11.15999984741211,11.199999809265137,10.739999771118164,10.869999885559082,10.456257820129395,9059900
2023-04-05,10.739999771118164,10.970000267028809,10.609999656677246,10.869999885559082,10.456257820129395,9525600
2023-04-06,10.960000038146973,11.180000305175781,10.960000038146973,11.029999732971191,10.610167503356934,6704800
2023-04-10,11.039999961853027,11.210000038146973,10.949999809265137,11.069999694824219,10.64864444732666,3648900
2023-04-11,11.140000343322754,11.350000381469727,11.119999885559082,11.300000190734863,10.869891166687012,4043700
2023-04-12,11.3100004196167,11.4399995803833,11.109999656677246,11.109999656677246,10.687122344970703,5079200
2023-04-13,11.130000114440918,11.25,11.09000015258789,11.1899995803833,10.764078140258789,4345000
2023-04-14,11.25,11.319999694824219,11.0,11.09000015258789,10.66788387298584,4882800
2023-04-17,11.039999961853027,11.260000228881836,11.010000228881836,11.210000038146973,10.783316612243652,5799600
2023-04-18,11.199999809265137,11.3100004196167,10.949999809265137,11.039999961853027,10.619787216186523,4982800
2023-04-19,11.029999732971191,11.029999732971191,10.819999694824219,10.890000343322754,10.475497245788574,5920600
2023-04-20,10.850000381469727,10.960000038146973,10.789999961853027,10.90999984741211,10.494735717773438,6330000
2023-04-21,10.920000076293945,10.9399995803833,10.760000228881836,10.859999656677246,10.446638107299805,7772500
2023-04-24,10.880000114440918,10.949999809265137,10.8100004196167,10.880000114440918,10.465877532958984,3226200
2023-04-25,10.850000381469727,10.859999656677246,10.699999809265137,10.720000267028809,10.311967849731445,3641800
2023-04-26,10.720000267028809,10.829999923706055,10.579999923706055,10.649999618530273,10.24463176727295,4127000
2023-04-27,10.619999885559082,10.789999961853027,10.619999885559082,10.779999732971191,10.369683265686035,4783100
2023-04-28,10.770000457763672,10.960000038146973,10.699999809265137,10.930000305175781,10.513975143432617,5278700
2023-05-01,10.880000114440918,10.970000267028809,10.670000076293945,10.869999885559082,10.456257820129395,6018300
2023-05-02,10.800000190734863,10.84000015258789,10.369999885559082,10.609999656677246,10.206153869628906,9952900
2023-05-03,11.010000228881836,11.979999542236328,10.9399995803833,11.649999618530273,11.206568717956543,14371000
2023-05-04,11.600000381469727,12.140000343322754,11.550000190734863,12.010000228881836,11.552865982055664,9350600
2023-05-05,12.130000114440918,12.25,11.9399995803833,12.149999618530273,11.68753719329834,9034800
2023-05-08,12.199999809265137,12.369999885559082,12.109999656677246,12.25,11.783731460571289,7298600
2023-05-09,12.210000038146973,12.329999923706055,12.1899995803833,12.25,11.783731460571289,7557200
2023-05-10,12.319999694824219,12.380000114440918,11.930000305175781,12.010000228881836,11.552865982055664,9918300
2023-05-11,11.949999809265137,12.119999885559082,11.869999885559082,11.960000038146973,11.504770278930664,5028300
2023-05-12,11.989999771118164,12.0,11.760000228881836,11.770000457763672,11.322002410888672,5252000
2023-05-15,11.819999694824219,12.380000114440918,11.770000457763672,12.239999771118164,11.7741117477417,8254200
2023-05-16,12.229999542236328,12.369999885559082,11.989999771118164,12.0,11.54324722290039,5073900
2023-05-17,12.09000015258789,12.40999984741211,12.020000457763672,12.350000381469727,11.879924774169922,5834700
2023-05-18,12.289999961853027,12.479999542236328,12.220000267028809,12.449999809265137,11.976119041442871,3892700
2023-05-19,12.470000267028809,12.470000267028809,12.140000343322754,12.220000267028809,11.754874229431152,5483100
2023-05-22,12.260000228881836,12.390000343322754,12.180000305175781,12.270000457763672,11.802969932556152,6107500
2023-05-23,12.289999961853027,12.319999694824219,12.100000381469727,12.109999656677246,11.649060249328613,3925900
2023-05-24,12.050000190734863,12.09000015258789,11.789999961853027,11.789999961853027,11.341240882873535,4869800
2023-05-25,11.739999771118164,11.819999694824219,11.529999732971191,11.640000343322754,11.19694995880127,4022300
2023-05-26,11.649999618530273,11.800000190734863,11.449999809265137,11.710000038146973,11.26428508758545,3707900
2023-05-30,11.710000038146973,11.75,11.449999809265137,11.5600004196167,11.1199951171875,3654800
2023-05-31,11.470000267028809,11.520000457763672,11.279999732971191,11.390000343322754,10.956465721130371,7231500
2023-06-01,11.460000038146973,11.640000343322754,11.350000381469727,11.539999961853027,11.10075569152832,3970800
2023-06-02,11.65999984741211,11.869999885559082,11.600000381469727,11.8100004196167,11.360479354858398,6104300
2023-06-05,11.789999961853027,11.789999961853027,11.529999732971191,11.680000305175781,11.235427856445312,3956300
2023-06-06,11.640000343322754,11.869999885559082,11.619999885559082,11.829999923706055,11.379717826843262,3374900
2023-06-07,11.899999618530273,12.220000267028809,11.850000381469727,12.170000076293945,11.70677661895752,7420900
2023-06-08,12.210000038146973,12.210000038146973,11.779999732971191,11.779999732971191,11.331620216369629,4693300
2023-06-09,11.770000457763672,11.829999923706055,11.670000076293945,11.800000190734863,11.350859642028809,2659500
2023-06-12,11.680000305175781,11.960000038146973,11.640000343322754,11.729999542236328,11.283523559570312,4460300
2023-06-13,11.779999732971191,12.0,11.729999542236328,11.800000190734863,11.350859642028809,6073300
2023-06-14,11.8100004196167,12.109999656677246,11.729999542236328,11.8100004196167,11.360479354858398,7470400
2023-06-15,11.529999732971191,11.640000343322754,11.369999885559082,11.630000114440918,11.414460182189941,4999300
2023-06-16,11.609999656677246,11.649999618530273,11.449999809265137,11.550000190734863,11.335943222045898,19768900
2023-06-20,11.5,11.770000457763672,11.479999542236328,11.65999984741211,11.443903923034668,7388300
2023-06-21,11.609999656677246,11.65999984741211,11.489999771118164,11.510000228881836,11.296684265136719,4925400
2023-06-22,11.470000267028809,11.5,11.289999961853027,11.40999984741211,11.19853687286377,3872200
2023-06-23,11.369999885559082,11.399999618530273,11.260000228881836,11.350000381469727,11.139649391174316,5301900
2023-06-26,11.329999923706055,11.40999984741211,11.229999542236328,11.279999732971191,11.07094669342041,4449800
2023-06-27,11.3100004196167,11.550000190734863,11.270000457763672,11.529999732971191,11.316312789916992,3670200
2023-06-28,11.5,11.5,11.319999694824219,11.489999771118164,11.277054786682129,3540200
2023-06-29,11.59000015258789,11.649999618530273,11.529999732971191,11.619999885559082,11.404644966125488,2644300
2023-06-30,11.6899995803833,11.739999771118164,11.619999885559082,11.729999542236328,11.512606620788574,2920100
2023-07-03,11.729999542236328,11.859999656677246,11.699999809265137,11.720000267028809,11.502792358398438,1956300
2023-07-05,11.670000076293945,11.729999542236328,11.600000381469727,11.680000305175781,11.463533401489258,3777700
2023-07-06,11.59000015258789,11.59000015258789,11.279999732971191,11.319999694824219,11.110204696655273,5282200
