Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,20.579999923706055,20.950000762939453,19.670000076293945,19.850000381469727,19.68259620666504,1873200
2023-01-04,19.739999771118164,20.270000457763672,19.510000228881836,20.15999984741211,19.989980697631836,2573000
2023-01-05,20.18000030517578,20.600000381469727,20.06999969482422,20.489999771118164,20.31719970703125,2230300
2023-01-06,20.84000015258789,21.770000457763672,20.84000015258789,21.75,21.566574096679688,3292100
2023-01-09,22.079999923706055,23.06999969482422,22.079999923706055,22.8700008392334,22.6771297454834,6719800
2023-01-10,22.90999984741211,23.1299991607666,22.3799991607666,22.84000015258789,22.647380828857422,2145400
2023-01-11,23.0,23.229999542236328,22.5,22.729999542236328,22.538307189941406,2443600
2023-01-12,22.799999237060547,23.420000076293945,22.760000228881836,23.020000457763672,22.825862884521484,4230600
2023-01-13,23.100000381469727,23.450000762939453,22.760000228881836,23.280000686645508,23.08367156982422,2381800
2023-01-17,23.389999389648438,23.610000610351562,23.209999084472656,23.56999969482422,23.37122344970703,1911700
2023-01-18,23.809999465942383,24.09000015258789,22.719999313354492,22.799999237060547,22.607717514038086,2752300
2023-01-19,22.799999237060547,22.850000381469727,21.899999618530273,22.510000228881836,22.32016372680664,5965600
2023-01-20,22.6299991607666,23.440000534057617,22.520000457763672,23.110000610351562,22.91510581970215,3683200
2023-01-23,23.3700008392334,23.489999771118164,22.799999237060547,22.809999465942383,22.617631912231445,3690900
2023-01-24,22.75,23.40999984741211,22.579999923706055,23.399999618530273,23.20265769958496,4417400
2023-01-25,23.299999237060547,24.600000381469727,23.1200008392334,24.34000015258789,24.13473129272461,5451000
2023-01-26,24.600000381469727,24.81999969482422,23.969999313354492,24.799999237060547,24.590850830078125,3234100
2023-01-27,24.790000915527344,24.829999923706055,23.729999542236328,23.950000762939453,23.74802017211914,2742600
2023-01-30,23.65999984741211,24.110000610351562,23.549999237060547,23.739999771118164,23.539791107177734,2527400
2023-01-31,23.709999084472656,24.450000762939453,23.579999923706055,24.440000534057617,24.23388671875,2925900
2023-02-01,24.290000915527344,24.469999313354492,23.469999313354492,24.270000457763672,24.065322875976562,3869100
2023-02-02,24.15999984741211,24.299999237060547,22.65999984741211,22.959999084472656,22.766368865966797,4633000
2023-02-03,22.969999313354492,23.950000762939453,22.969999313354492,23.270000457763672,23.073755264282227,3239700
2023-02-06,23.18000030517578,23.489999771118164,23.020000457763672,23.3700008392334,23.17291259765625,3871100
2023-02-07,23.860000610351562,24.440000534057617,22.540000915527344,23.270000457763672,23.073755264282227,7817200
2023-02-08,23.68000030517578,23.68000030517578,22.979999542236328,23.3700008392334,23.17291259765625,3787500
2023-02-09,23.200000762939453,23.309999465942383,22.8700008392334,23.030000686645508,22.835779190063477,3508200
2023-02-10,23.3700008392334,24.079999923706055,23.350000381469727,24.040000915527344,23.837263107299805,3126800
2023-02-13,23.780000686645508,24.030000686645508,23.469999313354492,23.959999084472656,23.7579345703125,2235800
2023-02-14,23.690000534057617,24.209999084472656,23.549999237060547,23.559999465942383,23.361309051513672,3348300
2023-02-15,23.25,23.309999465942383,22.6200008392334,23.049999237060547,22.855609893798828,2234100
2023-02-16,23.100000381469727,23.440000534057617,22.81999969482422,22.84000015258789,22.647380828857422,2847000
2023-02-17,22.530000686645508,22.559999465942383,21.56999969482422,21.670000076293945,21.48724937438965,3114200
2023-02-21,21.510000228881836,21.950000762939453,21.469999313354492,21.5,21.318681716918945,2741100
2023-02-22,21.34000015258789,21.649999618530273,20.969999313354492,21.299999237060547,21.12036895751953,4192500
2023-02-23,21.790000915527344,22.18000030517578,21.690000534057617,21.760000228881836,21.57649040222168,6281800
2023-02-24,21.420000076293945,21.780000686645508,21.149999618530273,21.649999618530273,21.46741485595703,4344400
2023-02-27,21.579999923706055,22.260000228881836,21.450000762939453,22.139999389648438,21.953283309936523,5145100
