Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.899999618530273,28.43000030517578,27.860000610351562,28.06999969482422,26.407920837402344,1688300
2023-01-04,28.209999084472656,29.149999618530273,28.1299991607666,28.940000534057617,27.22640609741211,2300100
2023-01-05,28.6200008392334,28.84000015258789,27.93000030517578,28.84000015258789,27.132328033447266,1873600
2023-01-06,29.139999389648438,29.459999084472656,28.75,29.149999618530273,27.423973083496094,1821900
2023-01-09,29.139999389648438,30.040000915527344,29.06999969482422,29.579999923706055,27.82851219177246,1696900
2023-01-10,29.690000534057617,30.274999618530273,29.3700008392334,30.1200008392334,28.336536407470703,2057400
2023-01-11,30.299999237060547,30.700000762939453,29.940000534057617,30.639999389648438,28.825746536254883,2244500
2023-01-12,30.690000534057617,31.485000610351562,30.59000015258789,31.3799991607666,29.521926879882812,2715400
2023-01-13,31.43000030517578,32.119998931884766,31.385000228881836,32.060001373291016,30.161666870117188,2578300
2023-01-17,32.130001068115234,32.29999923706055,31.799999237060547,32.08000183105469,30.180482864379883,2744300
2023-01-18,32.2599983215332,32.43000030517578,31.850000381469727,31.940000534057617,30.048770904541016,2385500
2023-01-19,31.639999389648438,31.84000015258789,31.239999771118164,31.40999984741211,29.550151824951172,1904300
2023-01-20,31.43000030517578,31.59000015258789,31.010000228881836,31.34000015258789,29.484296798706055,1556900
2023-01-23,31.459999084472656,32.06999969482422,31.344999313354492,32.0099983215332,30.1146240234375,1434700
2023-01-24,31.799999237060547,31.899999618530273,30.989999771118164,31.40999984741211,29.550151824951172,1401200
2023-01-25,31.469999313354492,31.469999313354492,30.475000381469727,30.639999389648438,28.825746536254883,1364500
2023-01-26,30.600000381469727,30.81999969482422,30.110000610351562,30.31999969482422,28.524694442749023,1432000
2023-01-27,30.149999618530273,30.440000534057617,29.834999084472656,29.940000534057617,28.167194366455078,1590600
2023-01-30,29.709999084472656,29.844999313354492,29.344999313354492,29.56999969482422,27.819101333618164,1696300
2023-01-31,29.510000228881836,30.18000030517578,29.454999923706055,30.1299991607666,28.345943450927734,4841000
2023-02-01,30.0,30.489999771118164,29.920000076293945,30.309999465942383,28.51528549194336,1452200
2023-02-02,30.299999237060547,30.5,30.139999389648438,30.40999984741211,28.609363555908203,1228500
2023-02-03,30.25,30.479999542236328,29.739999771118164,29.760000228881836,27.997852325439453,1032000
2023-02-06,29.600000381469727,29.729999542236328,29.209999084472656,29.579999923706055,27.82851219177246,1276200
2023-02-07,29.469999313354492,29.875,29.209999084472656,29.84000015258789,28.0731143951416,826100
2023-02-08,29.799999237060547,29.825000762939453,29.510000228881836,29.68000030517578,27.922590255737305,809200
2023-02-09,29.770000457763672,29.8439998626709,28.989999771118164,29.059999465942383,27.33930015563965,1258000
2023-02-10,28.989999771118164,29.200000762939453,28.875,29.020000457763672,27.30167007446289,1418400
2023-02-13,28.950000762939453,29.520000457763672,28.690000534057617,29.479999542236328,27.734432220458984,1465300
2023-02-14,29.520000457763672,29.549999237060547,29.06999969482422,29.1299991607666,27.405155181884766,1423100
2023-02-15,28.829999923706055,29.364999771118164,28.729999542236328,29.260000228881836,27.52745819091797,1782500
2023-02-16,27.84000015258789,28.149999618530273,24.55500030517578,24.8700008392334,23.39739990234375,9270200
2023-02-17,24.68000030517578,26.3799991607666,24.110000610351562,26.020000457763672,24.479305267333984,5159000
2023-02-21,26.010000228881836,27.075000762939453,25.957000732421875,27.040000915527344,25.43890953063965,3100400
2023-02-22,27.18000030517578,27.329999923706055,26.645000457763672,26.829999923706055,25.241344451904297,2131300
2023-02-23,26.920000076293945,27.100000381469727,26.450000762939453,26.649999618530273,25.072002410888672,1374800
2023-02-24,26.0,26.18000030517578,25.219999313354492,25.59000015258789,24.330394744873047,1992000
2023-02-27,25.780000686645508,26.165000915527344,24.8799991607666,25.09000015258789,23.85500717163086,3215600
2023-02-28,24.889999389648438,25.15999984741211,24.450000762939453,24.489999771118164,23.28453826904297,2889900
2023-03-01,24.5,24.860000610351562,24.229999542236328,24.290000915527344,23.094385147094727,2624200
2023-03-02,24.1200008392334,24.200000762939453,23.899999618530273,24.110000610351562,22.92324447631836,2501200
2023-03-03,24.299999237060547,24.850000381469727,24.219999313354492,24.559999465942383,23.35109519958496,2458200
2023-03-06,24.549999237060547,24.989999771118164,24.110000610351562,24.1200008392334,22.932754516601562,2580400
2023-03-07,24.209999084472656,24.3799991607666,23.719999313354492,23.739999771118164,22.571456909179688,2114000
2023-03-08,23.799999237060547,23.905000686645508,23.579999923706055,23.68000030517578,22.51441192626953,1452900
2023-03-09,23.709999084472656,23.760000228881836,23.110000610351562,23.270000457763672,22.124591827392578,1960200
2023-03-10,23.200000762939453,23.309999465942383,22.5049991607666,22.68000030517578,21.563634872436523,2722000
2023-03-13,22.549999237060547,22.780000686645508,22.200000762939453,22.260000228881836,21.164306640625,2734700
2023-03-14,22.540000915527344,22.735000610351562,21.760000228881836,21.950000762939453,20.869564056396484,2507000
2023-03-15,21.56999969482422,21.639999389648438,21.110000610351562,21.520000457763672,20.460731506347656,2781100
2023-03-16,21.530000686645508,21.790000915527344,21.1299991607666,21.719999313354492,20.65088653564453,2719900
2023-03-17,21.690000534057617,21.898000717163086,21.562999725341797,21.670000076293945,20.603347778320312,4588700
2023-03-20,21.860000610351562,22.420000076293945,21.670000076293945,22.389999389648438,21.287906646728516,2263100
2023-03-21,22.59000015258789,22.780000686645508,22.235000610351562,22.3799991607666,21.278400421142578,2035300
2023-03-22,22.43000030517578,22.524999618530273,21.834999084472656,21.850000381469727,20.77448844909668,1466100
2023-03-23,22.010000228881836,22.094999313354492,21.239999771118164,21.420000076293945,20.36565399169922,1860000
2023-03-24,21.389999389648438,21.90999984741211,20.959999084472656,21.860000610351562,20.78399658203125,1596100
2023-03-27,22.049999237060547,22.280000686645508,21.850000381469727,22.079999923706055,20.993167877197266,1480200
