Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,13.052899360656738,3725800
2023-01-04,13.640000343322754,14.390000343322754,13.600000381469727,14.220000267028809,13.78991413116455,4878800
2023-01-05,14.109999656677246,14.180000305175781,13.829999923706055,14.109999656677246,13.683238983154297,3426500
2023-01-06,14.149999618530273,14.470000267028809,14.0600004196167,14.399999618530273,13.964468002319336,3235600
2023-01-09,14.390000343322754,14.819999694824219,14.289999961853027,14.529999732971191,14.090537071228027,2953900
2023-01-10,14.430000305175781,14.680000305175781,14.319999694824219,14.65999984741211,14.216605186462402,2221900
2023-01-11,14.770000457763672,14.859999656677246,14.600000381469727,14.84000015258789,14.391161918640137,3076500
2023-01-12,14.979999542236328,15.1899995803833,14.84000015258789,15.140000343322754,14.682086944580078,3392600
2023-01-13,14.989999771118164,15.449999809265137,14.989999771118164,15.40999984741211,14.943921089172363,2465500
2023-01-17,15.350000381469727,15.649999618530273,15.350000381469727,15.569999694824219,15.099081039428711,4033300
2023-01-18,15.609999656677246,15.670000076293945,15.0600004196167,15.079999923706055,14.6239013671875,3144500
2023-01-19,14.970000267028809,15.010000228881836,14.470000267028809,14.829999923706055,14.381463050842285,3520700
2023-01-20,14.800000190734863,15.079999923706055,14.720000267028809,15.050000190734863,14.594809532165527,3321700
2023-01-23,15.40999984741211,16.229999542236328,15.34000015258789,15.970000267028809,15.486984252929688,4813600
2023-01-24,15.930000305175781,16.0,15.670000076293945,15.75,15.273638725280762,3711100
2023-01-25,15.569999694824219,15.800000190734863,15.289999961853027,15.75,15.273638725280762,2991500
2023-01-26,15.869999885559082,15.9399995803833,15.600000381469727,15.819999694824219,15.341520309448242,2562100
2023-01-27,15.760000228881836,16.100000381469727,15.670000076293945,15.84000015258789,15.360916137695312,2885200
2023-01-30,15.670000076293945,16.100000381469727,15.630000114440918,15.720000267028809,15.244544982910156,3578100
2023-01-31,15.739999771118164,15.979999542236328,15.630000114440918,15.960000038146973,15.477286338806152,8892500
2023-02-01,15.970000267028809,16.360000610351562,15.760000228881836,16.200000762939453,15.710027694702148,2980400
2023-02-02,16.31999969482422,16.760000228881836,16.260000228881836,16.469999313354492,15.9718599319458,3344100
2023-02-03,16.219999313354492,16.40999984741211,16.049999237060547,16.1200008392334,15.63244915008545,3215400
2023-02-06,15.920000076293945,15.920000076293945,15.4399995803833,15.520000457763672,15.0505952835083,3444000
2023-02-07,15.4399995803833,15.550000190734863,15.180000305175781,15.40999984741211,14.943921089172363,2818500
2023-02-08,15.390000343322754,15.5,15.100000381469727,15.130000114440918,14.672390937805176,2941100
2023-02-09,15.239999771118164,15.359999656677246,14.460000038146973,14.600000381469727,14.15842056274414,6312400
2023-02-10,13.930000305175781,14.949999809265137,13.460000038146973,14.770000457763672,14.323278427124023,11010600
2023-02-13,14.699999809265137,14.829999923706055,14.25,14.760000228881836,14.313580513000488,6038000
2023-02-14,14.720000267028809,15.100000381469727,14.5600004196167,14.899999618530273,14.449346542358398,6128100
2023-02-15,14.760000228881836,15.029999732971191,14.760000228881836,15.010000228881836,14.556018829345703,4256600
2023-02-16,14.859999656677246,15.609999656677246,14.739999771118164,15.300000190734863,14.837247848510742,5060500
2023-02-17,15.1899995803833,15.289999961853027,14.770000457763672,14.899999618530273,14.449346542358398,7488700
2023-02-21,14.739999771118164,14.739999771118164,14.130000114440918,14.270000457763672,13.838400840759277,5650300
